bokning_id,medlem_id,medlemstyp,medlem_startdatum,medlem_slutdatum,månadskostnad,födelseår,pass_id,passnamn,anläggning,instruktör,bokningsdatum,passdatum,passtid,status,feedback_text,feedbackdatum,feedback_betyg,medlem_startdatum_clean,medlem_slutdatum_clean,bokningsdatum_clean,passdatum_clean,feedbackdatum_clean,age
BOK-002213,MED-10105,Bas,2023-05-04,2025-06-21,349,1985.0,PASS-2024-11-20-2213,Vinyasa,Malmö Västra Hamnen,David Chen,2024-11-16,2024-11-20,20:00,Genomförd,Unknown,Unknown,4.0,2023-05-04,2025-06-21,2024-11-16,2024-11-20,,41.0
BOK-002214,MED-10219,Premium,2023-01-22,2024-10-31,599,1986.0,PASS-2024-07-31-2214,Yoga,Göteborg Centrum,Maria Santos,2024-07-27,2024-07-31,17:00,Genomförd,Bästa yogapasset jag varit på. Kommer tillbaka!,2024-08-01,5.0,2023-01-22,2024-10-31,2024-07-27,2024-07-31,2024-08-01,40.0
BOK-002215,MED-10028,Premium,2024-05-21,2025-01-03,599,1996.0,PASS-2024-11-29-2215,Boxning,Malmö Centrum,Johan Bergström,2024-11-24,2024-11-29,19:00,Genomförd,Unknown,Unknown,4.0,2024-05-21,2025-01-03,2024-11-24,2024-11-29,,30.0
BOK-002216,MED-10241,Bas,2022-07-12,2024-11-09,349,1988.0,PASS-2024-09-09-2216,Spinning,Stockholm Södermalm,Anna Lindberg,2024-09-05,2024-09-09,20:00,Genomförd,Unknown,Unknown,4.0,2022-07-12,2024-11-09,2024-09-05,2024-09-09,,38.0
BOK-002217,MED-10303,Premium,2024-01-24,2025-01-17,599,1988.0,PASS-2024-07-08-2217,Hiit,Linköping,Emma Larsson,2024-07-03,2024-07-08,20:30,Genomförd,"Underbar träning, kommer definitivt igen!",2024-07-09,4.0,2024-01-24,2025-01-17,2024-07-03,2024-07-08,2024-07-09,38.0
BOK-002218,MED-10057,Bas,2024-05-17,2024-10-16,349,1994.0,PASS-2024-11-11-2218,Spinning,Lund,Unknown,2024-11-10,2024-11-11,08:00,Genomförd,Unknown,Unknown,4.0,2024-05-17,2024-10-16,2024-11-10,2024-11-11,,32.0
BOK-002219,MED-10098,Student,2023-07-25,2024-12-24,249,1988.0,PASS-2024-11-02-2219,Pilates,Göteborg Centrum,Maria Santos,2024-10-29,02/11/2024,20:30,Genomförd,Unknown,Unknown,4.0,2023-07-25,2024-12-24,2024-10-29,2024-11-02,,38.0
BOK-002220,MED-10160,Premium,2023-05-19,2025-02-11,599,1998.0,PASS-2024-07-01-2220,Dans,Uppsala,Lisa Andersson,2024-06-28,2024-07-01,16:00,Genomförd,"Lugn och avslappnande dans, precis vad jag behövde.",2024-07-02,4.0,2023-05-19,2025-02-11,2024-06-28,2024-07-01,2024-07-02,28.0
BOK-002221,MED-10305,Student,"February 23, 2023",2025-05-15,249,1991.0,PASS-2024-10-15-2221,Vinyasa,Göteborg Centrum,Maria Santos,2024-10-12,2024-10-15,17:30,Genomförd,Instruktören var superbra på att korrigera tekniken.,2024-10-15,5.0,2023-02-23,2025-05-15,2024-10-12,2024-10-15,2024-10-15,35.0
BOK-002222,MED-10311,Premium,2024-02-27,2025-04-08,599,1979.0,PASS-2024-10-06-2222,Pilates,Gbg Centrum,Maria Santos,2024-10-05,2024-10-06,12:00,Genomförd,Unknown,Unknown,4.0,2024-02-27,2025-04-08,2024-10-05,2024-10-06,,47.0
BOK-002223,MED-10214,Bas,2023-07-06,2024-10-28,349,1989.0,PASS-2024-09-23-2223,Yoga,Västerås,Klara Svensson,"September 22, 2024",2024-09-23,16:00,Missad,Unknown,Unknown,4.0,2023-07-06,2024-10-28,2024-09-22,2024-09-23,,37.0
BOK-002224,MED-10336,Plus,2023-10-10,2025-05-13,599,1997.0,PASS-2024-10-02-2224,Spinning,Malmö Centrum,Johan Bergström,2024-09-26,2024-10-02,18:00,Genomförd,Gör vad det ska. Kunde varit mer utmanande.,2024-10-03,3.0,2023-10-10,2025-05-13,2024-09-26,2024-10-02,2024-10-03,29.0
BOK-002225,MED-10250,Bas,2022-07-03,2024-12-31,-449,2001.0,PASS-2024-11-03-2225,Hiit,Stockholm City,Erik Johansson,2024-10-28,2024-11-03,18:00,No-Show,Unknown,Unknown,4.0,2022-07-03,2024-12-31,2024-10-28,2024-11-03,,25.0
BOK-002226,MED-10205,Premium,2023-03-17,2025-02-11,599,1997.0,PASS-2024-07-06-2226,Yoga,Göteborg Centrum,Maria Santos,2024-07-02,2024-07-06,12:00,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2024-07-06,4.0,2023-03-17,2025-02-11,2024-07-02,2024-07-06,2024-07-06,29.0
BOK-002227,MED-10038,Bas,2022-12-04,2024-11-02,349,2004.0,PASS-2024-11-21-2227,Hiit,Stockholm Kungsholmen,Marcus Ek,2024-11-19,2024-11-21,17:00,Genomförd,Unknown,Unknown,4.0,2022-12-04,2024-11-02,2024-11-19,2024-11-21,,22.0
BOK-002228,MED-10024,Bas,2024-01-12,2024-12-14,349,2003.0,PASS-2024-10-17-2228,Spinning,Sthlm Södermalm,Anna Lindberg,12/10/2024,2024-10-17,17:30,Genomförd,Unknown,Unknown,4.0,2024-01-12,2024-12-14,2024-10-12,2024-10-17,,23.0
BOK-002229,MED-10016,Premium,2022-12-03,2025-01-02,599,2003.0,PASS-2024-07-25-2229,Core,Malmö Västra Hamnen,Unknown,"July 18, 2024",2024-07-25,11:00,Avbokad,Unknown,Unknown,4.0,2022-12-03,2025-01-02,2024-07-18,2024-07-25,,23.0
BOK-002230,MED-10030,Premium,23 december 2023,2023-06-26,599,1991.0,PASS-2024-09-26-2230,Styrketräning,Stockholm City,Erik Johansson,"September 21, 2024",2024-09-26,20:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2024-09-27,4.0,2023-12-23,2023-06-26,2024-09-21,2024-09-26,2024-09-27,35.0
BOK-002231,MED-10209,Bas,22/08/2023,2024-11-30,349,1960.0,PASS-2024-09-20-2231,Styrketräning,Stockholm City,Erik Johansson,2024-09-15,2024-09-20,17:00,Genomförd,Unknown,Unknown,4.0,2023-08-22,2024-11-30,2024-09-15,2024-09-20,,66.0
BOK-000692,MED-10302,Bas,2024-03-18,2024-12-04,349,1984.0,PASS-2024-10-09-692,Yoga,Västerås,Klara Svensson,2024-10-03,2024-10-09,07:30,Genomförd,"Rörig planering, visste inte vad vi skulle göra.",2024-10-09,2.0,2024-03-18,2024-12-04,2024-10-03,2024-10-09,2024-10-09,42.0
BOK-002232,MED-10243,Premium,2022-08-25,2025-01-24,599,1983.0,PASS-2024-09-17-2232,Hiit,Stockholm Kungsholmen,Marcus Ek,2024-09-10,2024-09-17,18:00,Genomförd,Unknown,Unknown,4.0,2022-08-25,2025-01-24,2024-09-10,2024-09-17,,43.0
BOK-002233,MED-10011,Student,2023-05-28,2025-06-21,249,1998.0,PASS-2024-07-22-2233,Pilates,Malmö Västra Hamnen,Unknown,2024-07-20,2024-07-22,18:30,Genomförd,"Helt ok, men har varit på bättre.",2024-07-22,3.0,2023-05-28,2025-06-21,2024-07-20,2024-07-22,2024-07-22,28.0
BOK-002234,MED-10059,Bas,2023-04-18,2024-09-29,349,1985.0,PASS-2024-10-07-2234,Spinning,Göteborg Hisingen,Sara Nilsson,2024-10-02,2024-10-07,07:00,Genomförd,Toppen! Sara är fantastisk som alltid.,2024-10-08,4.0,2023-04-18,2024-09-29,2024-10-02,2024-10-07,2024-10-08,41.0
BOK-002235,MED-10358,Bas,2022-10-16,2025-06-09,349,1988.0,PASS-2024-08-29-2235,Spinning,Örebro,Oscar Holm,2024-08-26,2024-08-29,19:00,Genomförd,Unknown,Unknown,4.0,2022-10-16,2025-06-09,2024-08-26,2024-08-29,,38.0
BOK-002236,MED-10256,Student,2023-05-05,2024-12-26,249,1982.0,PASS-2024-12-20-2236,Yoga,Malmö Vh,David Chen,2024-12-15,2024-12-20,20:00,Deltog,Professionellt och välorganiserat pass.,2024-12-20,4.0,2023-05-05,2024-12-26,2024-12-15,2024-12-20,2024-12-20,44.0
BOK-002237,MED-10171,Bas,2023-11-19,2024-10-12,349,1995.0,PASS-2024-12-18-2237,Hiit,Stockholm Södermalm,Anna Lindberg,2024-12-17,2024-12-18,17:00,Genomförd,Unknown,Unknown,4.0,2023-11-19,2024-10-12,2024-12-17,2024-12-18,,31.0
BOK-002238,MED-10069,Premium,2023-09-23,2025-02-15,599,1995.0,PASS-2024-07-27-2238,Boxning,Malmö Centrum,Johan Bergström,2024-07-23,2024-07-27,17:00,No-Show,Unknown,Unknown,4.0,2023-09-23,2025-02-15,2024-07-23,2024-07-27,,31.0
BOK-002239,MED-10230,Bas,2024-01-01,2025-04-15,349,2000.0,PASS-2024-08-22-2239,Intervall,Lund,Fredrik Berg,2024-08-15,2024-08-22,17:30,Genomförd,Unknown,Unknown,4.0,2024-01-01,2025-04-15,2024-08-15,2024-08-22,,26.0
BOK-002240,MED-10088,Premium,2024-01-01,2025-06-05,599,1994.0,PASS-2024-08-06-2240,Hiit,Stockholm Södermalm,Anna Lindberg,2024-07-31,2024-08-06,17:30,Genomförd,Unknown,Unknown,4.0,2024-01-01,2025-06-05,2024-07-31,2024-08-06,,32.0
BOK-002241,MED-10298,Premium,2022-09-11,2024-09-21,599,1982.0,PASS-2024-12-31-2241,Yoga,Uppsala,Lisa Andersson,2024-12-25,2024-12-31,18:30,Genomförd,Fantastiskt pass! Lisa är så energisk och motiverande.,2024-12-31,5.0,2022-09-11,2024-09-21,2024-12-25,2024-12-31,2024-12-31,44.0
BOK-002242,MED-10011,Student,2023-05-28,2025-06-21,249,1998.0,PASS-2024-10-05-2242,Spinning,Göteborg Hisingen,Sara Nilsson,2024-10-02,2024-10-05,17:30,No-Show,Unknown,Unknown,4.0,2023-05-28,2025-06-21,2024-10-02,2024-10-05,,28.0
BOK-002243,MED-10264,Premium,2022-10-17,2025-03-04,599,1993.0,PASS-2024-07-16-2243,Hiit,Linköping,Emma Larsson,2024-07-09,2024-07-16,17:30,Genomförd,Toppen! Emma är fantastisk som alltid.,2024-07-17,4.0,2022-10-17,2025-03-04,2024-07-09,2024-07-16,2024-07-17,33.0
BOK-002244,MED-10119,Premium,2024-05-07,2024-09-22,599,1986.0,PASS-2024-09-13-2244,Yoga,Malmö Västra Hamnen,David Chen,2024-09-11,2024-09-13,07:00,Genomförd,"Underbar träning, kommer definitivt igen!",2024-09-14,4.0,2024-05-07,2024-09-22,2024-09-11,2024-09-13,2024-09-14,40.0
BOK-002245,MED-10101,Bas,"November 30, 2022",2025-02-15,349,1994.0,PASS-2024-10-02-2245,Styrketräning,Stockholm City,Erik Johansson,2024-09-25,2024-10-02,19:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2024-10-02,5.0,2022-11-30,2025-02-15,2024-09-25,2024-10-02,2024-10-02,32.0
BOK-002246,MED-10185,Premium,2023-08-15,2025-04-27,599,1984.0,PASS-2024-08-19-2246,Styrka,Göteborg Hisingen,Sara Nilsson,2024-08-17,2024-08-19,20:00,Genomförd,Toppen! Sara är fantastisk som alltid.,2024-08-20,5.0,2023-08-15,2025-04-27,2024-08-17,2024-08-19,2024-08-20,42.0
BOK-002247,MED-10231,Bas,2022-11-14,2025-06-04,349,1989.0,PASS-2024-11-06-2247,Styrketräning,Göteborg Hisingen,Sara Nilsson,2024-11-04,2024-11-06,17:30,Genomförd,Unknown,Unknown,4.0,2022-11-14,2025-06-04,2024-11-04,2024-11-06,,37.0
BOK-002248,MED-10251,Bas,2023-10-08,2025-04-23,349,1984.0,PASS-2024-09-14-2248,Indoor Cycling,Malmö Centrum,Johan Bergström,2024-09-11,2024-09-14,20:00,Genomförd,Unknown,Unknown,4.0,2023-10-08,2025-04-23,2024-09-11,2024-09-14,,42.0
BOK-002249,MED-10139,Bas,2023-03-30,2025-06-01,349,1997.0,PASS-2024-09-12-2249,Yoga,Uppsala,Lisa Andersson,2024-09-07,2024-09-12,17:30,Genomförd,Unknown,Unknown,4.0,2023-03-30,2025-06-01,2024-09-07,2024-09-12,,29.0
BOK-002250,MED-10021,Premium,2022-08-13,2025-04-21,599,1990.0,PASS-2024-07-23-2250,Dans,Linköping,Emma Larsson,2024-07-18,2024-07-23,12:00,Deltog,Unknown,Unknown,4.0,2022-08-13,2025-04-21,2024-07-18,2024-07-23,,36.0
BOK-002251,MED-10366,Bas,2024-04-09,2025-07-19,349,1993.0,PASS-2024-11-27-2251,Yoga,Uppsala,Lisa Andersson,2024-11-20,"November 27, 2024",09:00,Genomförd,Unknown,Unknown,4.0,2024-04-09,2025-07-19,2024-11-20,2024-11-27,,33.0
BOK-002252,MED-10086,Premium,2023-09-07,2024-11-20,599,1985.0,PASS-2024-10-21-2252,Intervall,Stockholm City,Erik Johansson,2024-10-19,2024-10-21,06:30,Genomförd,"Musiken var alldeles för hög, kunde inte höra instruktionerna.",2024-10-22,2.0,2023-09-07,2024-11-20,2024-10-19,2024-10-21,2024-10-22,41.0
BOK-002253,MED-10122,Bas,2022-07-31,2024-09-01,349,1975.0,PASS-2024-10-01-2253,Boxning,Malmö Centrum,Johan Bergström,2024-09-29,2024-10-01,17:00,Genomförd,Unknown,Unknown,4.0,2022-07-31,2024-09-01,2024-09-29,2024-10-01,,51.0
BOK-002254,MED-10085,Bas,2024-04-17,2024-11-02,349,1992.0,PASS-2024-12-09-2254,Boxning,Malmö Centrum,Johan Bergström,2024-12-03,2024-12-09,12:00,No-Show,Unknown,Unknown,4.0,2024-04-17,2024-11-02,2024-12-03,2024-12-09,,34.0
BOK-002255,MED-10092,Bas,2023-04-12,2024-12-26,349,1997.0,PASS-2024-12-23-2255,Yoga,Göteborg C,Maria Santos,2024-12-20,2024-12-23,17:30,Genomförd,Unknown,Unknown,4.0,2023-04-12,2024-12-26,2024-12-20,2024-12-23,,29.0
BOK-002256,MED-10374,Bas,2023-05-28,2024-09-08,349,1973.0,PASS-2024-09-12-2256,Yoga,Västerås,Klara Svensson,2024-09-05,2024-09-12,09:00,Genomförd,Unknown,Unknown,4.0,2023-05-28,2024-09-08,2024-09-05,2024-09-12,,53.0
BOK-002257,MED-10042,Bas,2023-05-16,2025-04-11,349,1995.0,PASS-2024-11-14-2257,Dans,Uppsala,Lisa Andersson,2024-11-07,2024-11-14,11:00,Genomförd,Instruktören var superbra på att korrigera tekniken.,2024-11-14,4.0,2023-05-16,2025-04-11,2024-11-07,2024-11-14,2024-11-14,31.0
BOK-002258,MED-10174,Bas,2023-10-19,2025-03-25,349,1987.0,PASS-2024-08-26-2258,Styrketräning,Stockholm City,Erik Johansson,2024-08-24,2024-08-26,20:00,No-Show,Unknown,Unknown,4.0,2023-10-19,2025-03-25,2024-08-24,2024-08-26,,39.0
BOK-002259,MED-10318,Student,2023-08-21,2024-12-08,249,1988.0,PASS-2024-10-01-2259,Yoga,Västerås,Klara Svensson,2024-09-24,01/10/2024,17:30,Genomförd,Standard yoga. Inget att klaga på.,2024-10-02,3.0,2023-08-21,2024-12-08,2024-09-24,2024-10-01,2024-10-02,38.0
BOK-002260,MED-10116,Grund,2023-12-11,2025-08-02,349,1994.0,PASS-2024-10-25-2260,Dans,Linköping C,Emma Larsson,2024-10-19,2024-10-25,18:30,Genomförd,Unknown,Unknown,4.0,2023-12-11,2025-08-02,2024-10-19,2024-10-25,,32.0
BOK-002261,MED-10160,Premium,2023-05-19,2025-02-11,599,1998.0,PASS-2024-10-24-2261,Spinning,Hisingen,Sara Nilsson,2024-10-19,2024-10-24,17:00,Genomförd,Unknown,Unknown,4.0,2023-05-19,2025-02-11,2024-10-19,2024-10-24,,28.0
BOK-002262,MED-10356,Premium,2023-08-13,2025-01-23,599,1991.0,PASS-2024-12-17-2262,Styrketräning,Stockholm City,Erik Johansson,2024-12-10,2024-12-17,17:30,Avbokad,Unknown,Unknown,4.0,2023-08-13,2025-01-23,2024-12-10,2024-12-17,,35.0
BOK-002263,MED-10150,Premium,2022/08/04,2024-09-19,599,1987.0,PASS-2024-10-07-2263,Intervall,Lund,Fredrik Berg,"September 30, 2024",2024-10-07,19:00,Genomförd,"Godkänt pass, lite kort kanske.",2024-10-07,3.0,2022-08-04,2024-09-19,2024-09-30,2024-10-07,2024-10-07,39.0
BOK-002264,MED-10270,Student,2023-10-14,"March 21, 2025",249,1981.0,PASS-2024-08-24-2264,Yoga,Västerås,Klara Svensson,2024-08-23,2024-08-24,20:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2024-08-24,4.0,2023-10-14,2025-03-21,2024-08-23,2024-08-24,2024-08-24,45.0
BOK-002265,MED-10212,Student,2023-01-11,2025-01-24,249,1979.0,PASS-2024-07-26-2265,Hiit,Stockholm Södermalm,Anna Lindberg,2024-07-20,2024-07-26,18:30,Avbokad,Unknown,Unknown,4.0,2023-01-11,2025-01-24,2024-07-20,2024-07-26,,47.0
BOK-002266,MED-10071,Bas,2023-09-08,2025-02-01,349,1979.0,PASS-2024-12-29-2266,Yoga,Göteborg Centrum,Maria Santos,2024-12-23,2024-12-29,12:00,Genomförd,Toppen! Maria är fantastisk som alltid.,2024-12-29,4.0,2023-09-08,2025-02-01,2024-12-23,2024-12-29,2024-12-29,47.0
BOK-002267,MED-10223,Student,2023-12-27,2025-05-12,249,1991.0,PASS-2024-07-19-2267,Hiit,Lund,Fredrik Berg,2024-07-13,2024-07-19,19:00,Genomförd,Unknown,Unknown,4.0,2023-12-27,2025-05-12,2024-07-13,2024-07-19,,35.0
BOK-002268,MED-10226,Bas,2022-09-27,2024-12-15,349,1990.0,PASS-2024-11-23-2268,Dans,Linköping,Unknown,2024-11-17,2024-11-23,07:30,Genomförd,Unknown,Unknown,4.0,2022-09-27,2024-12-15,2024-11-17,2024-11-23,,36.0
BOK-002269,MED-10002,Premium,2024-05-02,2024-10-16,599,1985.0,PASS-2024-08-06-2269,Boxning,Stockholm Kungsholmen,Unknown,2024-07-30,2024-08-06,18:00,Genomförd,"Helt ok, men har varit på bättre.",2024-08-06,3.0,2024-05-02,2024-10-16,2024-07-30,2024-08-06,2024-08-06,41.0
BOK-002270,MED-10133,Premium,2022-11-26,2024-11-05,599,1983.0,PASS-2024-10-14-2270,Gympass,Göteborg Hisingen,Sara Nilsson,2024-10-13,2024-10-14,19:00,Genomförd,Unknown,Unknown,4.0,2022-11-26,2024-11-05,2024-10-13,2024-10-14,,43.0
BOK-002271,MED-10353,Premium,2023-02-07,"April 13, 2025",599,1992.0,PASS-2024-11-19-2271,Spinning,Örebro,Oscar Holm,2024-11-16,2024-11-19,12:00,Genomförd,Unknown,Unknown,4.0,2023-02-07,2025-04-13,2024-11-16,2024-11-19,,34.0
BOK-002272,MED-10150,Premium,2022-08-04,2024-09-19,599,1987.0,PASS-2024-09-01-2272,Dans,Uppsala,Lisa Andersson,2024-08-30,2024-09-01,17:30,Avbokad,Unknown,Unknown,4.0,2022-08-04,2024-09-19,2024-08-30,2024-09-01,,39.0
BOK-002273,MED-10081,Student,2024-02-04,2024-10-23,249,1990.0,PASS-2024-09-19-2273,Hiit,Sthlm City,Erik Johansson,2024-09-12,2024-09-19,17:30,Genomförd,"Lugn och avslappnande hiit, precis vad jag behövde.",2024-09-19,4.0,2024-02-04,2024-10-23,2024-09-12,2024-09-19,2024-09-19,36.0
BOK-002274,MED-10189,Premium,2023-07-26,2024-10-12,599,2004.0,PASS-2024-11-23-2274,Hiit,Stockholm Kungsholmen,Unknown,"November 19, 2024",23/11/2024,19:00,Genomförd,Unknown,Unknown,4.0,2023-07-26,2024-10-12,2024-11-19,2024-11-23,,22.0
BOK-002275,MED-10165,Bas,2022-10-04,2025-01-14,349,1984.0,PASS-2024-10-16-2275,Hiit,Nan,Erik Johansson,2024-10-14,2024-10-16,11:00,Genomförd,Unknown,Unknown,4.0,2022-10-04,2025-01-14,2024-10-14,2024-10-16,,42.0
BOK-002276,MED-10138,Bas,2023-06-07,2024-11-05,349,1983.0,PASS-2024-09-26-2276,H.I.I.T,Stockholm Kungsholmen,Marcus Ek,2024-09-21,2024-09-26,12:00,Genomförd,Alldeles för hög nivå för nybörjare. Ingen anpassning.,2024-09-26,2.0,2023-06-07,2024-11-05,2024-09-21,2024-09-26,2024-09-26,43.0
BOK-002277,MED-10046,Premium,2023/06/29,2024-10-05,599,1993.0,PASS-2024-11-15-2277,Styrketräning,Göteborg Hisingen,Sara Nilsson,2024-11-11,2024-11-15,12:00,No-Show,Unknown,Unknown,4.0,2023-06-29,2024-10-05,2024-11-11,2024-11-15,,33.0
BOK-002278,MED-10312,Premium,2024-01-20,2025-06-10,599,1990.0,PASS-2024-10-21-2278,Spinning,Nan,Fredrik Berg,2024-10-19,2024-10-21,12:00,Genomförd,Unknown,Unknown,4.0,2024-01-20,2025-06-10,2024-10-19,2024-10-21,,36.0
BOK-002279,MED-10040,Premium,2023-03-26,2024-11-03,599,1982.0,PASS-2024-12-29-2279,Spinning,Göteborg Hisingen,Sara Nilsson,2024-12-22,2024-12-29,07:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2024-12-29,4.0,2023-03-26,2024-11-03,2024-12-22,2024-12-29,2024-12-29,44.0
BOK-002280,MED-10211,Bas,2023-07-09,2024-11-27,349,1981.0,PASS-2024-12-04-2280,Pilates,Malmö Västra Hamnen,David Chen,2024-12-03,2024-12-04,17:30,Genomförd,Professionellt och välorganiserat pass.,2024-12-04,5.0,2023-07-09,2024-11-27,2024-12-03,2024-12-04,2024-12-04,45.0
BOK-002281,MED-10159,Student,2022-10-31,2024-09-20,249,2026.0,PASS-2024-12-27-2281,Yoga,Malmö Västra Hamnen,Unknown,2024-12-23,2024-12-27,19:00,Genomförd,Unknown,Unknown,4.0,2022-10-31,2024-09-20,2024-12-23,2024-12-27,,0.0
BOK-002282,MED-10210,Student,2023-01-15,2024-10-15,249,1986.0,PASS-2024-08-06-2282,Pilates,Göteborg Centrum,Maria Santos,2024-08-04,2024-08-06,17:00,No-Show,Unknown,Unknown,4.0,2023-01-15,2024-10-15,2024-08-04,2024-08-06,,40.0
BOK-002283,MED-10062,Bas,2022-11-10,2024-11-12,349,2005.0,PASS-2024-09-27-2283,Boxning,Malmö Centrum,Johan Bergström,2024-09-26,2024-09-27,20:00,Genomförd,Unknown,Unknown,4.0,2022-11-10,2024-11-12,2024-09-26,2024-09-27,,21.0
BOK-002284,MED-10177,Premium,2023-08-29,2024-11-06,599,1985.0,PASS-2024-12-04-2284,Hiit,Linköping,Emma Larsson,2024-12-02,2024-12-04,07:00,Genomförd,Unknown,Unknown,4.0,2023-08-29,2024-11-06,2024-12-02,2024-12-04,,41.0
BOK-002285,MED-10315,Student,2023-08-12,2024-10-11,249,1996.0,PASS-2024-08-11-2285,Spinning,Malmö Centrum,Johan Bergström,2024-08-04,2024-08-11,17:30,No-Show,Unknown,Unknown,4.0,2023-08-12,2024-10-11,2024-08-04,2024-08-11,,30.0
BOK-002286,MED-10018,Premium,2024-04-05,2025-01-18,-349,1994.0,PASS-2024-07-05-2286,Hiit,Stockholm Kungsholmen,Marcus Ek,2024-06-28,2024-07-05,17:00,Genomförd,Unknown,Unknown,4.0,2024-04-05,2025-01-18,2024-06-28,2024-07-05,,32.0
BOK-002287,MED-10143,Student,2022-09-03,2025-05-30,249,1988.0,PASS-2024-11-13-2287,Pilates,Göteborg Centrum,Unknown,2024-11-08,13 november 2024,08:00,Genomförd,"Underbar träning, kommer definitivt igen!",2024-11-14,5.0,2022-09-03,2025-05-30,2024-11-08,2024-11-13,2024-11-14,38.0
BOK-002288,MED-10187,Student,2024-03-27,2024-12-13,249,1989.0,PASS-2024-10-27-2288,Yoga,Västerås,Klara Svensson,2024-10-20,2024-10-27,19:00,Genomförd,"För många deltagare, ingen plats att röra sig.",2024-10-27,2.0,2024-03-27,2024-12-13,2024-10-20,2024-10-27,2024-10-27,37.0
BOK-002289,MED-10321,Student,2023-09-02,2024-09-13,249,1983.0,PASS-2024-12-21-2289,Pilates,Västerås,Klara Svensson,2024-12-16,2024-12-21,18:30,Genomförd,Unknown,Unknown,4.0,2023-09-02,2024-09-13,2024-12-16,2024-12-21,,43.0
BOK-002290,MED-10210,Student,2023-01-15,2024-10-15,249,1986.0,PASS-2024-12-09-2290,Styrketräning,Stockholm City,Erik Johansson,2024-12-08,"December 09, 2024",20:00,Avbokad,Unknown,Unknown,4.0,2023-01-15,2024-10-15,2024-12-08,2024-12-09,,40.0
BOK-002291,MED-10334,Premium,2024-01-13,2025-01-07,599,1985.0,PASS-2024-08-18-2291,Fightpass,Malmö Centrum,Johan Bergström,2024-08-17,2024-08-18,18:00,Genomförd,Unknown,Unknown,4.0,2024-01-13,2025-01-07,2024-08-17,2024-08-18,,41.0
BOK-002292,MED-10339,Bas,2023-07-17,2025-06-20,349,1994.0,PASS-2024-12-26-2292,Spinning,Stockholm Södermalm,Anna Lindberg,2024-12-21,2024-12-26,17:00,Genomförd,Unknown,Unknown,4.0,2023-07-17,2025-06-20,2024-12-21,2024-12-26,,32.0
BOK-002293,MED-10174,Bas,2023-10-19,2025-03-25,349,1987.0,PASS-2024-12-23-2293,Yoga,Västerås,Klara Svensson,2024-12-18,2024-12-23,17:00,Deltog,"Fungerar, men jag föredrar morgonpassen.",2024-12-24,3.0,2023-10-19,2025-03-25,2024-12-18,2024-12-23,2024-12-24,39.0
BOK-002294,MED-10169,Student,2023-10-28,2025-02-27,249,1999.0,PASS-2024-07-10-2294,Styrka,Stockholm City,Erik Johansson,2024-07-06,2024/07/10,19:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2024-07-11,4.0,2023-10-28,2025-02-27,2024-07-06,2024-07-10,2024-07-11,27.0
BOK-002295,MED-10304,Bas,2023-07-05,2025-03-13,349,1992.0,PASS-2024-07-19-2295,Styrketräning,Stockholm City,Erik Johansson,2024-07-22,2024-07-19,20:30,Genomförd,Unknown,Unknown,4.0,2023-07-05,2025-03-13,2024-07-22,2024-07-19,,34.0
BOK-002296,MED-10070,Bas,2023-03-30,2024-09-25,349,1992.0,PASS-2024-08-08-2296,Spinning,Malmö Centrum,Johan Bergström,2024-08-02,2024-08-08,20:00,Genomförd,"Musiken var alldeles för hög, kunde inte höra instruktionerna.",2024-08-09,2.0,2023-03-30,2024-09-25,2024-08-02,2024-08-08,2024-08-09,34.0
BOK-002297,MED-10319,Premium,2022-11-05,2024-12-31,599,1992.0,PASS-2024-09-05-2297,Yoga,Västerås,Klara Svensson,2024-08-31,2024-09-05,17:00,Genomförd,"Musiken var alldeles för hög, kunde inte höra instruktionerna.",2024-09-06,2.0,2022-11-05,2024-12-31,2024-08-31,2024-09-05,2024-09-06,34.0
BOK-002298,MED-10225,Studerande,2023-09-26,2025-04-20,249,1990.0,PASS-2024-10-08-2298,Styrketräning,Örebro,Oscar Holm,2024-10-06,2024-10-08,18:30,Genomförd,Unknown,Unknown,4.0,2023-09-26,2025-04-20,2024-10-06,2024-10-08,,36.0
BOK-002299,MED-10198,Bas,2023-10-06,2024-12-02,349,1988.0,PASS-2024-12-17-2299,Boxning,Malmö Centrum,Johan Bergström,2024-12-11,17/12/2024,17:00,No-Show,Unknown,Unknown,4.0,2023-10-06,2024-12-02,2024-12-11,2024-12-17,,38.0
BOK-002300,MED-10256,Student,2023-05-05,2024-12-26,249,1982.0,PASS-2024-07-20-2300,Yoga,Göteborg Centrum,Maria Santos,"July 14, 2024",2024-07-20,18:30,Genomförd,Unknown,Unknown,4.0,2023-05-05,2024-12-26,2024-07-14,2024-07-20,,44.0
BOK-002301,MED-10249,Bas,2023-12-05,2024-10-09,349,1989.0,PASS-2024-11-01-2301,Styrketräning,Örebro,Oscar Holm,2024-10-29,2024-11-01,17:00,Genomförd,Unknown,Unknown,4.0,2023-12-05,2024-10-09,2024-10-29,2024-11-01,,37.0
